,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
127,1000383,0.002500,,,1000536,,1050005396,1,1,0,9,127,,,,,,1,0,0,,,127,,0.00,,20121227,647200.00,0.038750,360,360,20130201,127,1,0,0,,646267.50,0.038750,3043.37,20130201,0,0,,127,,,,,,,,,,,,127,,,,,,,,,,,,127,,,,,0,,441,2,,1,127,,5.5,5,0,1,,,,,,,127,,773,,,,,,,,,,,127,,000000000000,,,17894.23,10500,1897.17,0,127,28394.23,30291.4,1,5,,3,,4,,127,1149333.63,11470.6,0.378675,,,,SANTA FE,NM,87501,127,1,2,,1104000.00,3,20121114,,,,,127,,,,0.586200,0.586200,0,0,0,,,127,,,,,,,,,,127,,,,,,,,,30,30,127,0,20430101,17894.23,0,0,10500,0,0,Full,Two Years,Two Months
128,1000383,0.002500,,,1000536,,1050006998,1,1,0,7,128,,,,,,1,0,0,,,128,,0.00,,20121026,609600.00,0.040000,360,360,20121201,128,1,0,0,,606775.99,0.040000,2910.32,20130201,0,0,,128,,,,,,,,,,,,128,,,,,,,,,,,,128,,,,,0,,499,1,,0,128,,0.25,,0,1,,,,,,,128,,773,,,,,,,,,,,128,,000000000000,,,16667.67,,0,,128,16667.67,16667.67,1,5,,3,,4,,128,202213.99,4581.18,0.274854,,,100,FORT WORTH,TX,76107,128,1,1,762000.00,765000.00,3,20120918,,,,,128,,,,0.800000,0.800000,0,0,0,,,128,,,,,,,,,,128,,,,,,,,,13,,128,0,20421101,16667.67,0,0,0,0,0,Full,Two Years,Two Months
129,1000383,0.002500,,,1000536,,1050007762,1,1,0,3,129,,,,,,1,4,0,,,129,,100000.00,,20121121,472000.00,0.038750,360,360,20130101,129,1,0,0,,470607.05,0.038750,2219.52,20130201,0,0,,129,,,,,,,,,,,,129,,,,,,,,,,,,129,,,,,0,,17,1,,0,129,,2,17,4.75,1,,,,,,,129,,790,,,,,,,,,,,129,,000000000000,,,10446.52,981.85,0,0,129,11428.37,11428.37,1,5,,3,,4,,129,47719.68,4443.9,0.388848,,,,NEEDHAM,MA,02492,129,1,1,,900000.00,3,20121010,,,,,129,,,,0.635500,0.524400,0,0,0,,,129,,,,,,,,,,129,,,,,,,,,2,17,129,76281,20421201,10446.52,0,0,981.85,0,0,Full,Two Years,Two Months
130,1000383,0.002500,,,1000536,,1050008113,1,1,0,9,130,,,,,,1,0,0,,,130,,0.00,,20121012,616500.00,0.038750,360,360,20121201,130,1,0,0,,613766.51,0.038750,2899.01,20130201,0,0,,130,,,,,,,,,,,,130,,,,,,,,,,,,130,,,,,0,,102,2,,0,130,,1,0.75,0,1,,,,,,,130,,776,,,,,,,,,,,130,,000000000000,,,9119,8388.89,0,0,130,17507.89,17507.89,1,5,,3,,4,,130,71020.47,6488.9,0.370627,,,,DALLAS,TX,75205,130,1,2,,970000.00,3,20121003,,,,,130,,,,0.635500,0.635500,0,0,0,,,130,,,,,,,,,,130,,,,,,,,,15,4,130,0,20421101,9119,0,0,8388.89,0,0,Full,Two Years,Two Months
131,1000383,0.002500,,,1000536,,1050008845,1,1,0,9,131,,,,,,1,4,0,,,131,,0.00,,20121220,600000.00,0.041250,360,360,20130201,131,1,0,0,,599154.60,0.041250,2907.90,20130201,0,0,,131,,,,,,,,,,,,131,,,,,,,,,,,,131,,,,,0,,1044,1,,0,131,,3,,6,1,,,,,,,131,,811,,,,,,,,,,,131,,000000000000,,,17001.25,,0,,131,17001.25,17001.25,1,5,,3,,4,,131,50162.12,4195.01,0.246747,,,,FORT WORTH,TX,76110,131,1,1,,750000.00,3,20121105,,,,,131,,,,0.800000,0.800000,0,0,0,,,131,,,,,,,,,,131,,,,,,,,,15,,131,0,20430101,17001.25,0,0,0,0,0,Full,Two Years,Two Months
132,1000383,0.002500,,,1000536,,1050009209,1,1,0,9,132,,,,,,1,4,0,,,132,,0.00,,20121226,610000.00,0.038750,360,360,20130201,132,1,0,0,,609101.34,0.038750,2868.45,20130201,0,0,,132,,,,,,,,,,,,132,,,,,,,,,,,,132,,,,,0,,945,1,,0,132,,10.75,,1.75,1,,,,,,,132,,774,,,,,,,,,,,132,,000000000000,,,8700,0,910.08,0,132,8700,9610.08,1,5,,3,,4,,132,79221.87,4067.84,0.423289,,,,RENO,NV,89511,132,1,1,,950000.00,3,20121119,,,,,132,,,,0.642100,0.642100,0,0,0,,,132,,,,,,,,,,132,,,,,,,,,15,,132,0,20430101,8700,910.08,0,0,0,0,Full,Two Years,Two Months
133,1000383,0.002500,,,1000536,,1050009380,1,1,0,9,133,,,,,,1,0,0,,,133,,0.00,,20121221,1344700.00,0.040000,360,360,20130201,133,1,0,0,,1342762.53,0.040000,6419.80,20130201,0,0,,133,,,,,,,,,,,,133,,,,,,,,,,,,133,,,,,0,,971,3,,1,133,,20,20,5,1,,,,,,,133,,722,,,,,,,,,,,133,,000000000000,,,22870,6066.66,0,0,133,28936.66,28936.66,1,5,,3,,4,,133,111001.21,12889.23,0.445429,,,,DAVIDSONVILLE,MD,21035,133,7,1,,1950000.00,3,20121101,,,,,133,,,,0.689500,0.689500,0,0,0,,,133,,,,,,,,,,133,,,,,,,,,20,20,133,0,20430101,22870,0,0,6066.66,0,0,Full,Two Years,Two Months
134,1000383,0.002500,,,1001105,,1250005497,1,1,0,7,134,,,,,,2,4,0,,,134,,0.00,,20120813,1000000.00,0.038750,360,360,20121001,134,1,0,0,,992582.96,0.038750,4702.37,20130201,0,0,,134,,,,,,,,,,,,134,,,,,,,,,,,,134,,,,,0,,514,1,,0,134,,3,,0,1,2/6/2013,,,,,,134,,736,753,,3,,,,,,,,134,,000000000000,,,21888.01,,6597,,134,21888.01,28485.01,1,5,,3,,4,,134,518224.4,8888.12,0.312028,,,79.7268,TOPANGA,CA,90290,134,1,1,1650000.00,1667000.00,3,20120619,,,,,134,,,,0.606000,0.606000,0,0,0,,,134,,,,,,,,,,134,,,,,,,,,20,,134,0,20420901,21888.01,6597,0,0,0,0,Full,Two Years,Two Months
135,1000383,0.002500,,,1001105,,1250007680,1,1,0,9,135,,,,,,2,0,0,,,135,,101009.00,,20121115,686000.00,0.043750,360,360,20130101,135,1,0,0,,684148.51,0.043750,3425.10,20130201,0,0,,135,,,,,,,,,,,,135,,,,,,,,,,,,135,,,,,0,,1041,3,,1,135,,0.25,21,9,1,,,,,,,135,,747,,,,,,,,,,,135,,000000000000,,,11250.01,12666.67,0,0,135,31579.56,31579.56,1,5,,3,,4,,135,121761.85,10269.96,0.325209,,,,FREMONT,CA,94539,135,1,1,,1125000.00,3,20120921,,,,,135,,,,0.699500,0.609700,0,0,0,,,135,,,,,,,,,,135,,,,,,,,,5,21,135,101009,20421201,11250.01,0,0,12666.67,0,0,Full,Two Years,Two Months
136,1000383,0.002500,,,1001105,,1250007683,1,1,0,9,136,,,,,,2,4,0,,,136,,0.00,,20121116,980000.00,0.041250,360,360,20130101,136,1,0,0,,977233.61,0.041250,4749.57,20130201,0,0,,136,,,,,,,,,,,,136,,,,,,,,,,,,136,,,,,0,,943,2,,0,136,,10,7,6,1,,,,,,,136,,778,,,,,,,,,,,136,,000000000000,,,10132.63,9828.87,0,0,136,19961.5,19961.5,1,5,,3,,4,,136,43749.56,6894.32,0.345381,,,,SAN MATEO,CA,94403,136,1,1,,1250000.00,3,20120913,,,,,136,,,,0.784000,0.784000,0,0,0,,,136,,,,,,,,,,136,,,,,,,,,12,9,136,0,20421201,10132.63,0,0,9828.87,0,0,Full,Two Years,Two Months
137,1000383,0.002500,,,1001105,,1250008238,1,1,0,9,137,,,,,,2,0,0,,,137,,0.00,,20121124,785500.00,0.041250,360,360,20130101,137,1,0,0,,782780.95,0.041250,3806.92,20130201,0,0,,137,,,,,,,,,,,,137,,,,,,,,,,,,137,,,,,0,,878,1,,0,137,,12,14,5,1,,,,,,,137,,784,,,,,,,,,,,137,,000000000000,,,9908.25,7173.78,0,0,137,17082.03,17082.03,1,5,,3,,4,,137,191628.07,5478.46,0.320715,,,,BURLINGAME,CA,94010,137,1,1,,1100000.00,3,20121011,,,,,137,,,,0.714000,0.714000,0,0,0,,,137,,,,,,,,,,137,,,,,,,,,147,15,137,0,20421201,9908.25,0,0,7173.78,0,0,Full,Two Years,Two Months
138,1000383,0.002500,,,1001105,,1250007847,1,1,0,9,138,,,,,,2,0,0,,,138,,0.00,,20121102,780000.00,0.042500,360,360,20130101,138,1,0,0,,776178.17,0.042500,3837.13,20130201,0,0,,138,,,,,,,,,,,,138,,,,,,,,,,,,138,,,,,0,,792,1,,0,138,,7,,4.75,1,,,,,,,138,,791,,,,,,,,,,,138,,000000000000,,,15355.77,0,0,0,138,15355.77,15355.77,1,5,,3,,4,,138,85769.84,5374.47,0.349997,,,,SAN RAMON,CA,94582,138,1,1,,1049000.00,3,20121004,,,,,138,,,,0.743500,0.743500,0,0,0,,,138,,,,,,,,,,138,,,,,,,,,20,,138,0,20421201,15355.77,0,0,0,0,0,Full,Two Years,Two Months
139,1000383,0.002500,,,1001105,,1250008848,1,1,0,9,139,,,,,,2,0,0,,,139,,0.00,,20121207,725000.00,0.037500,360,360,20130201,139,1,0,0,,723908.04,0.037500,3357.59,20130201,0,0,,139,,,,,,,,,,,,139,,,,,,,,,,,,139,,,,,0,,122,1,,0,139,,22,11,8,1,,,,,,,139,,775,,,,,,,,,,,139,,000000000000,,,20183.92,4814.25,0,0,139,24998.17,24998.17,1,5,,3,,4,,139,767426.78,5498.3,0.219948,,,,IRVINE,CA,92602,139,7,1,,1075000.00,3,20121007,,,,,139,,,,0.674400,0.674400,0,0,0,,,139,,,,,,,,,,139,,,,,,,,,22,12,139,0,20430101,20183.92,0,0,4814.25,0,0,Full,Two Years,Two Months
140,1000383,0.002500,,,1001105,,1250007978,1,1,0,9,140,,,,,,2,0,0,,,140,,0.00,,20121221,902500.00,0.041250,360,360,20130201,140,1,0,0,,901228.38,0.041250,4373.96,20130201,0,0,,140,,,,,,,,,,,,140,,,,,,,,,,,,140,,,,,0,,874,2,,1,140,,19.5,0.25,24.25,1,,,,,,,140,,754,,,,,,,,,,,140,,000000000000,,,13104.59,1441.15,1090.33,0,140,14545.74,15636.07,1,5,,3,,4,,140,197390.74,5946.51,0.380307,,,,SANTA BARBARA,CA,93105,140,1,1,,1400000.00,3,20121121,,,,,140,,,,0.644600,0.644600,0,0,0,,,140,,,,,,,,,,140,,,,,,,,,35,25,140,0,20430101,13104.59,0,0,1441.15,0,0,Full,Two Years,Two Months
141,1000383,0.002500,,,1001105,,1250008341,1,1,0,9,141,,,,,,2,0,0,,,141,,465000.00,,20121218,1370000.00,0.038750,360,360,20130201,141,1,0,0,,1364814.54,0.038750,6442.25,20130201,0,0,,141,,,,,,,,,,,,141,,,,,,,,,,,,141,,,,,0,,781,1,,1,141,,25,5,16,1,,,,,,,141,,773,,,,,,,,,,,141,,000000000000,,,28505.04,0,0,0,141,28505.04,28505.04,1,5,,3,,4,,141,144034.32,11116.65,0.389989,,,,PACIFIC PALISADES,CA,90272,141,1,1,,3000000.00,3,20121129,,,,,141,,,,0.611600,0.456600,0,0,0,,,141,,,,,,,,,,141,,,,,,,,,25,20,141,5000,20430101,28505.04,0,0,0,0,0,Full,Two Years,Two Months
142,1000383,0.002500,,,1001105,,1250008801,1,1,0,7,142,,,,,,2,4,0,,,142,,120000.00,,20121107,1000000.00,0.037500,360,360,20130101,142,1,0,0,,994957.72,0.037500,4631.16,20130201,0,0,,142,,,,,,,,,,,,142,,,,,,,,,,,,142,,,,,0,,850,1,,0,142,,18,,0,1,,,,,,,142,,792,,,,,,,,,,,142,,000000000000,,,26102,,0,,142,26102,26102,1,5,,3,,4,,142,264770.79,8599.67,0.329464,,,100,EMERALD HILLS,CA,94062,142,1,1,1800000.00,1800000.00,3,20121010,,,,,142,,,,0.622200,0.555500,0,0,0,,,142,,,,,,,,,,142,,,,,,,,,18,,142,120000,20421201,26102,0,0,0,0,0,Full,Two Years,Two Months
143,1000383,0.002500,,,1001105,,1250008729,1,1,0,7,143,,,,,,2,0,0,,,143,,0.00,,20121108,660000.00,0.043750,360,360,20130101,143,1,0,0,,658218.69,0.043750,3295.28,20130201,0,0,,143,,,,,,,,,,,,143,,,,,,,,,,,,143,,,,,0,,1016,1,,0,143,,9,,0,1,,,,,,,143,,755,,,,,,,,,,,143,,000000000000,,,10387.17,0,1985.25,0,143,10387.17,12372.42,1,5,,3,,4,,143,84675.33,4837.54,0.390994,,,100,PLEASANTON,CA,94566,143,1,1,825000.00,830000.00,3,20121012,,,,,143,,,,0.800000,0.800000,0,0,0,,,143,,,,,,,,,,143,,,,,,,,,19,,143,0,20421201,10387.17,1985.25,0,0,0,0,Full,Two Years,Two Months
144,1000383,0.002500,,,1001105,,1250009901,1,1,0,9,144,,,,,,2,0,0,,,144,,0.00,,20121205,644000.00,0.038750,360,360,20130201,144,1,0,0,,643051.25,0.038750,3028.33,20130201,0,0,,144,,,,,,,,,,,,144,,,,,,,,,,,,144,,,,,0,,795,1,,0,144,,5.5,,0.75,1,,,,,,,144,,798,,,,,,,,,,,144,,000000000000,,,10833.33,,22837.89,,144,10833.33,33671.22,1,5,,3,,4,,144,93524.74,12031.37,0.357319,,,,LA SELVA BEACH,CA,95076,144,1,1,,805000.00,3,20121026,,,,,144,,,,0.800000,0.800000,0,0,0,,,144,,,,,,,,,,144,,,,,,,,,5.5,,144,0,20430101,10833.33,0,22837.89,0,0,0,Full,Two Years,Two Months
145,1000383,0.002500,,,1001105,,1250009356,1,1,0,7,145,,,,,,2,0,0,,,145,,125000.00,,20121212,725000.00,0.042500,360,360,20130201,145,1,0,0,,724001.15,0.042500,3566.56,20130201,0,0,,145,,,,,,,,,,,,145,,,,,,,,,,,,145,,,,,0,,174,2,,1,145,,4.25,,0,1,,,,,,,145,,780,,,,,,,,,,,145,,000000000000,,,22661.54,,0,,145,22661.54,22661.54,1,4,,3,,4,,145,361430.36,8907.75,0.393078,,,100,THOUSAND OAKS,CA,91360,145,7,1,1175000.00,1175000.00,3,20121030,,,,,145,,,,0.723400,0.617000,0,0,0,,,145,,,,,,,,,,145,,,,,,,,,4.25,,145,125000,20430101,22661.54,0,0,0,0,0,Full,Two Years,Two Months
146,1000383,0.002500,,,1001105,,1250009332,1,1,0,3,146,,,,,,2,0,0,,,146,,0.00,,20121201,770000.00,0.040000,360,360,20130201,146,1,0,0,,768890.57,0.040000,3676.10,20130201,0,0,,146,,,,,,,,,,,,146,,,,,,,,,,,,146,,,,,0,,873,2,,0,146,,0,3,10,1,,,,,,,146,,743,,,,,,,,,,,146,,000000000000,,,0,0,12228.39,9050.08,146,0,21278.47,1,5,,3,,4,,146,49733.64,7201.46,0.338439,,,,SAN CARLOS,CA,94070,146,1,1,,1500000.00,3,20121029,,,,,146,,,,0.513300,0.513300,0,0,0,,,146,,,,,,,,,,146,,,,,,,,,0,3,146,0,20430101,0,0,0,0,0,0,Full,Two Years,Two Months
147,1000383,0.002500,,,1001105,,1250010109,1,1,0,9,147,,,,,,2,0,0,,,147,,0.00,,20121213,707000.00,0.037500,360,360,20130201,147,1,0,0,,705935.15,0.037500,3274.23,20130201,0,0,,147,,,,,,,,,,,,147,,,,,,,,,,,,147,,,,,0,,767,1,,0,147,,6,5,3,1,,,,,,,147,,776,,,,,,,,,,,147,,000000000000,,,16058.34,8125,0,0,147,24183.34,24183.34,1,5,,3,,4,,147,246124.77,4710.07,0.194765,,,,LOS GATOS,CA,95030,147,1,1,,1210000.00,3,20121120,,,,,147,,,,0.584200,0.584200,0,0,0,,,147,,,,,,,,,,147,,,,,,,,,7.75,5,147,0,20430101,16058.34,0,0,8125,0,0,Full,Two Years,Two Months
148,1000383,0.002500,,,1001105,,1250010286,1,1,0,6,148,,,,,,2,0,0,,,148,,0.00,,20121220,735000.00,0.037500,360,360,20130201,148,1,0,0,,733892.98,0.037500,3403.90,20130201,0,0,,148,,,,,,,,,,,,148,,,,,,,,,,,,148,,,,,0,,98,2,,0,148,,2,0,0,1,,,,,,,148,,766,,,,,,,,,,,148,,000000000000,,,0,14354.5,0,0,148,14354.5,14354.5,1,5,,3,,4,,148,584788.81,5372.36,0.374263,,,100,HILLSBOROUGH,CA,94010,148,1,1,1135000.00,1135000.00,3,20121129,,,,,148,,,,0.647500,0.647500,0,0,0,,,148,,,,,,,,,,148,,,,,,,,,2,15,148,0,20430101,0,0,0,14354.5,0,0,Full,Two Years,Two Months
149,1000383,0.002500,,,1001105,,1250006269,1,1,0,9,149,,,,,,1,0,0,,,149,,290000.00,,20121023,665200.00,0.037500,360,360,20121201,149,1,0,0,,662184.90,0.037500,3080.64,20130201,0,0,,149,,,,,,,,,,,,149,,,,,,,,,,,,149,,,,,0,,951,1,,1,149,,11,,13,1,,,,,,,149,,767,,,,,,,,,,,149,,000000000000,,,23678.92,0,0,0,149,23678.92,23678.92,1,5,,3,,4,,149,135514.05,7008.16,0.295966,,,,BERKELEY,CA,94707,149,1,1,,1600000.00,3,20120702,,,,,149,,,,0.597000,0.415700,0,0,0,,,149,,,,,,,,,,149,,,,,,,,,36,,149,262924,20421101,23678.92,0,0,0,0,0,Full,Two Years,Two Months
150,1000383,0.002500,,,1001105,,1250008190,1,1,0,9,150,,,,,,1,0,0,,,150,,0.00,,20121107,1000000.00,0.035000,360,360,20130101,150,1,0,0,,996847.85,0.035000,4490.45,20130201,0,0,,150,,,,,,,,,,,,150,,,,,,,,,,,,150,,,,,0,,940,2,,1,150,,39,,33,1,,,,,,,150,,764,,,,,,,,,,,150,,000000000000,,,99243.75,,0,,150,99243.75,99243.75,1,5,,3,,4,,150,3199140.27,8857.6,0.089251,,,,SAN RAFAEL,CA,94901,150,1,1,,2000000.00,3,20121019,,,,,150,,,,0.500000,0.500000,0,0,0,,,150,,,,,,,,,,150,,,,,,,,,39,,150,0,20421201,99243.75,0,0,0,0,0,Full,Two Years,Two Months
151,1000383,0.002500,,,1001105,,1250008027,1,1,0,7,151,,,,,,1,0,0,,,151,,0.00,,20121116,756800.00,0.037500,360,360,20130101,151,1,0,0,,754516.72,0.037500,3504.86,20130201,0,0,,151,,,,,,,,,,,,151,,,,,,,,,,,,151,,,,,0,,832,1,,0,151,,0,0,0,1,,,,,,,151,,773,,,,,,,,,,,151,,000000000000,,,13333.33,6875,0,0,151,20208.33,20208.33,1,5,,3,,4,,151,129976.18,5393.34,0.266887,,,60.3646,ALAMO,CA,94507,151,1,1,946000.00,946000.00,3,20121005,,,,,151,,,,0.800000,0.800000,0,0,0,,,151,,,,,,,,,,151,,,,,,,,,13,10,151,0,20421201,13333.33,0,0,6875,0,0,Full,Two Years,Two Months
152,1000383,0.002500,,,1001105,,1250009161,1,1,0,3,152,,,,,,1,0,0,,,152,,0.00,,20121208,950000.00,0.035000,360,360,20130201,152,1,0,0,,948504.91,0.035000,4265.92,20130201,0,0,,152,,,,,,,,,,,,152,,,,,,,,,,,,152,,,,,0,,654,1,,0,152,,8,11,33,1,,,,,,,152,,755,,,,,,,,,,,152,,000000000000,,,10344.58,5780,0,0,152,16124.58,16124.58,1,5,,3,,4,,152,189836.56,6197.48,0.384350,,,,LOS ALTOS,CA,94022,152,1,1,,2090000.00,3,20121022,,,,,152,,,,0.454500,0.454500,0,0,0,,,152,,,,,,,,,,152,,,,,,,,,8,11,152,0,20430101,10344.58,0,0,5780,0,0,Full,Two Years,Two Months
153,1000383,0.002500,,,1001105,,1250008814,1,1,0,9,153,,,,,,1,4,0,,,153,,0.00,,20121215,691000.00,0.035000,360,360,20130201,153,1,0,0,,689912.52,0.035000,3102.90,20130201,0,0,,153,,,,,,,,,,,,153,,,,,,,,,,,,153,,,,,0,,206,1,,0,153,,0,5,42,1,,,,,,,153,,791,,,,,,,,,,,153,,000000000000,,,3074.79,0,5355.16,0,153,3074.79,8429.95,1,5,,3,,4,,153,85698.92,3488.55,0.413828,,,,MENLO PARK,CA,94025,153,1,1,,1275000.00,3,20121107,,,,,153,,,,0.541900,0.541900,0,0,0,,,153,,,,,,,,,,153,,,,,,,,,0,5,153,0,20430101,3074.79,0,0,0,0,0,Full,Two Years,Two Months
154,1000383,0.002500,,,1001105,,1250009123,1,1,0,3,154,,,,,,1,0,0,,,154,,0.00,,20121116,668000.00,0.035000,360,360,20130101,154,1,0,0,,665894.36,0.035000,2999.62,20130201,0,0,,154,,,,,,,,,,,,154,,,,,,,,,,,,154,,,,,0,,747,1,,0,154,,2,2,5,1,,,,,,,154,,804,,,,,,,,,,,154,,000000000000,,,8805.08,0,1532.83,0,154,8805.08,10337.91,1,5,,3,,4,,154,161333.83,3993.33,0.386280,,,,DANVILLE,CA,94526,154,1,1,,1200000.00,3,20121102,,,,,154,,,,0.556600,0.556600,0,0,0,,,154,,,,,,,,,,154,,,,,,,,,8,2,154,0,20421201,8805.08,0,0,0,0,0,Full,Two Years,Two Months
155,1000383,0.002500,,,1001105,,1250009858,1,1,0,9,155,,,,,,1,0,0,,,155,,0.00,,20121213,921000.00,0.036250,360,360,20130201,155,1,0,0,,919581.96,0.036250,4200.23,20130201,0,0,,155,,,,,,,,,,,,155,,,,,,,,,,,,155,,,,,0,,215,3,,0,155,,6,,4,1,,,,,,,155,,742,,,,,,,,,,,155,,000000000000,,,29166.67,0,30422.45,0,155,29166.67,59589.12,1,5,,3,,4,,155,631352.98,8991.58,0.150893,,,,MORAGA,CA,94556,155,7,1,,1370000.00,3,20121115,,,,,155,,,,0.672200,0.672200,0,0,0,,,155,,,,,,,,,,155,,,,,,,,,28,,155,0,20430101,29166.67,30422.45,0,0,0,0,Full,Two Years,Two Months
156,1000383,0.002500,,,1001105,,1250005637,1,1,0,9,156,,,,,,1,0,0,,,156,,144732.00,,20121022,693931.00,0.037500,360,360,20121201,156,1,0,0,,690785.66,0.037500,3213.70,20130201,0,0,,156,,,,,,,,,,,,156,,,,,,,,,,,,156,,,,,0,,748,4,,0,156,,3,12,8,1,,,,,,,156,,758,,,,,,,,,,,156,,000000000000,,,8333.34,9635.6,8072.71,0,156,17968.94,26041.65,1,5,,3,,4,,156,118455.28,6411.87,0.246216,,,,SAN JOSE,CA,95126,156,1,1,,1050000.00,3,20120629,,,,,156,,,,0.798700,0.660800,0,0,0,,,156,,,,,,,,,,156,,,,,,,,,3,12,156,144732,20421101,8333.34,0,8072.71,9635.6,0,0,Full,Two Years,Two Months
157,1000383,0.002500,,,1001105,,1250007454,1,1,0,9,157,,,,,,2,0,0,,,157,,0.00,,20121012,680000.00,0.040000,360,360,20121201,157,1,0,0,,677050.90,0.040000,3246.42,20130201,0,0,,157,,,,,,,,,,,,157,,,,,,,,,,,,157,,,,,0,,1022,1,,0,157,,12,,5,1,,,,,,,157,,797,,,,,,,,,,,157,,000000000000,,,13583.42,0,0,0,157,13583.42,13583.42,1,5,,3,,4,,157,63555.4,4855.39,0.357450,,,,MOUNTAIN VIEW,CA,94043,157,1,1,,955000.00,3,20120907,,,,,157,,,,0.712000,0.712000,0,0,0,,,157,,,,,,,,,,157,,,,,,,,,20,,157,0,20421101,13583.42,0,0,0,0,0,Full,Two Years,Two Months
158,1000383,0.002500,,,1001105,,1250008616,1,1,0,9,158,,,,,,1,0,0,,,158,,0.00,,20121212,952100.00,0.033750,360,360,20130201,158,1,0,0,,950568.58,0.033750,4209.20,20130201,0,0,,158,,,,,,,,,,,,158,,,,,,,,,,,,158,,,,,0,,831,3,,1,158,,12,9,3.5,1,,,,,,,158,,765,,,,,,,,,,,158,,000000000000,,,8663.75,6372.49,0,0,158,15036.24,15036.24,1,5,,3,,4,,158,337021,6017.86,0.400224,,,,CUPERTINO,CA,95014,158,1,1,,1650000.00,3,20121027,,,,,158,,,,0.577000,0.577000,0,0,0,,,158,,,,,,,,,,158,,,,,,,,,12,9,158,0,20430101,8663.75,0,0,6372.49,0,0,Full,Two Years,Two Months
159,1000383,0.002500,,,1001105,,1250008804,1,1,0,9,159,,,,,,1,0,0,,,159,,250000.00,,20121217,703500.00,0.036250,360,360,20130201,159,1,0,0,,702416.84,0.036250,3208.32,20130201,0,0,,159,,,,,,,,,,,,159,,,,,,,,,,,,159,,,,,0,,773,1,,0,159,,7.5,,10,1,,,,,,,159,,772,,,,,,,,,,,159,,000000000000,,,16306.26,0,0,0,159,16306.26,16306.26,1,5,,3,,4,,159,331106.29,5589.39,0.342776,,,,SAN CARLOS,CA,94070,159,1,1,,1425000.00,3,20121026,,,,,159,,,,0.669100,0.493600,0,0,0,,,159,,,,,,,,,,159,,,,,,,,,7.5,,159,229663,20430101,16306.26,0,0,0,0,0,Full,Two Years,Two Months
160,1000383,0.002500,,,1001105,,1250008852,1,1,0,9,160,,,,,,2,0,0,,,160,,0.00,,20121206,677000.00,0.038750,360,360,20130201,160,1,0,0,,676002.64,0.038750,3183.51,20130201,0,0,,160,,,,,,,,,,,,160,,,,,,,,,,,,160,,,,,0,,678,1,,0,160,,13,,10,1,,,,,,,160,,780,,,,,,,,,,,160,,000000000000,,,20000,,0,,160,20000,20000,1,5,,3,,4,,160,128117.66,7318.08,0.365904,,,,DANVILLE,CA,94526,160,7,1,,1190000.00,3,20121019,,,,,160,,,,0.568900,0.568900,0,0,0,,,160,,,,,,,,,,160,,,,,,,,,13,,160,0,20430101,20000,0,0,0,0,0,Full,Two Years,Two Months
161,1000383,0.002500,,,1001105,,1250009163,1,1,0,9,161,,,,,,1,0,0,,,161,,0.00,,20121117,668552.00,0.035000,360,360,20130101,161,1,0,0,,666444.61,0.035000,3002.10,20130201,0,0,,161,,,,,,,,,,,,161,,,,,,,,,,,,161,,,,,0,,942,2,,0,161,,1.5,3,6,1,,,,,,,161,,787,,,,,,,,,,,161,,000000000000,,,11250,7925.08,0,0,161,19175.08,19175.08,1,5,,3,,4,,161,107113.21,4856.66,0.253280,,,,SAN FRANCISCO,CA,94105,161,4,1,,940000.00,3,20121029,,,,,161,,,,0.711200,0.711200,0,0,0,,,161,,,,,,,,,,161,,,,,,,,,1.5,3,161,0,20421201,11250,0,0,7925.08,0,0,Full,Two Years,Two Months
162,1000383,0.002500,,,1001105,,1250009275,1,1,0,9,162,,,,,,1,0,0,,,162,,0.00,,20121129,716700.00,0.035000,360,360,20130201,162,1,0,0,,715572.08,0.035000,3218.30,20130201,0,0,,162,,,,,,,,,,,,162,,,,,,,,,,,,162,,,,,0,,722,3,,0,162,,4,20,8,1,,,,,,,162,,760,,,,,,,,,,,162,,000000000000,,,12317.1,1994.42,0,4471.05,162,14311.52,18782.57,1,5,,3,,4,,162,531157.81,5006.81,0.266567,,,,SAN JOSE,CA,95135,162,1,1,,1300000.00,3,20121120,,,,,162,,,,0.551300,0.551300,0,0,0,,,162,,,,,,,,,,162,,,,,,,,,4,20,162,0,20430101,12317.1,0,0,1994.42,0,4471.05,Full,Two Years,Two Months
